product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
247,Crisp & tart granny smith apples,24.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, Acidic apples, Granny Smith apples",Apples.,8 ONZ (242 g),https://images.openfoodfacts.org/images/products/003/582/608/6433/front_en.3.400.jpg,NULL,94,3,NULL
248,Mango Chunks,13.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango.,0.75 cup (125 g),https://images.openfoodfacts.org/images/products/003/582/608/8260/front_en.5.400.jpg,NULL,181,2,NULL
249,100% Juice,26 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Orange juices, Concentrated orange juices","Water, orange juice concentrate, calcium malate*, vitmain d3*.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/003/582/609/4117/front_en.6.400.jpg,NULL,133,3,NULL
250,"Santa cruz organic, fruit spread, mango",11.8 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Fruit spreads","Organic mangos, organic sugar, organic passionfruit juice concentrate, fruit pectin, citric acid.",1 tbsp (19 g),https://images.openfoodfacts.org/images/products/003/619/210/5162/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/003/619/210/5162/ingredients_en.7.400.jpg,460,4,NULL
251,Fruit sprd concord grap,38.4 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Organic concord grape juice, organic sugar, fruit pectin, citric acid.",1 Tbsp (19 g),https://images.openfoodfacts.org/images/products/003/619/210/5179/front_en.4.400.jpg,NULL,295,1,NULL
252,Ruby Sauerkraut,38.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Organic red cabbage, organic garlic, organic bay leaves, sea salt",4 Tbsp (57 g),https://images.openfoodfacts.org/images/products/003/663/850/0049/front_en.4.400.jpg,NULL,319,2,NULL
253,Wild blueberry fruit spread,11.1 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Organic wild blueberries, organic cane sugar,* pectin solution (water, apple pectin), ascorbic acid (vitamin c), citric acid.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/003/680/008/6517/front_en.3.400.jpg,NULL,135,1,NULL
254,Apple,19.2 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Filtered water, apple juice concentrate, ascorbic acid (vitamin c).",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/003/680/014/9403/front_en.7.400.jpg,NULL,195,4,NULL
255,ear wax removal drops,10.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables",Pumpkin.,1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/680/018/5142/front_en.3.400.jpg,NULL,442,1,NULL
256,Market organic pineapple chunks,29.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Organic pineapples.,3/4 cup (133 g),https://images.openfoodfacts.org/images/products/003/680/022/4940/front_en.4.400.jpg,NULL,152,2,NULL
257,Mango Chunks,45.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Organic mangos.,3/4 cup (132 g),https://images.openfoodfacts.org/images/products/003/680/022/4988/front_en.4.400.jpg,NULL,317,3,NULL
258,Market organic baby spring mix,41.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Baby romaine*, baby chard*, baby mizuna*, radicchio*, baby red leaf*, baby green leaf*, baby oak leaf*, baby arugula*, baby spinach*, baby butter lettuce*.",2 cup (85 g),https://images.openfoodfacts.org/images/products/003/680/028/8744/front_en.4.400.jpg,NULL,21,1,NULL
259,Golden Sweet Whole Kernel Corn,45.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, en:canned-sweet-corn","Corn, water, sugar, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/680/035/5149/front_en.5.400.jpg,NULL,212,3,NULL
260,No salt added super sweet whole kernel corn,47.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/680/035/6177/front_en.4.400.jpg,NULL,332,3,NULL
261,Mandarin oranges segments in light syrup,32.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mandarin oranges, water, sugar, citric acid.",1/2 cup (140 g),https://images.openfoodfacts.org/images/products/003/680/044/6502/front_en.4.400.jpg,NULL,313,2,NULL
262,Cut beets in vinaigrette,11.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Beets, water, red wine vinegar, sugar, spices, extra virgin olive oil, sea salt.",1/3 cup (89 g),https://images.openfoodfacts.org/images/products/003/680/046/4179/front_en.4.400.jpg,NULL,468,2,NULL
263,Yellow Cling Sliced Peaches In Heavy Syrup,21.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Fruits in syrup, Peaches, Peaches in syrup","Peaches, water, corn syrup, sugar.",0.5 cup (128 g),https://images.openfoodfacts.org/images/products/003/680/053/7149/front_en.6.400.jpg,NULL,283,1,NULL
264,Sweet Peas,43.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green peas, water, sugar, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/680/056/5142/front_en.5.400.jpg,NULL,415,4,NULL
265,Refried beans,18.8 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Canned common beans, Refried beans","Water, pinto beans, lard, salt.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/003/680/082/1101/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/003/680/082/1101/ingredients_en.9.400.jpg,375,4,NULL
266,Cut green beans,31.2 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Green beans, Canned legumes, Canned green beans","green beans, water, salt,",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/710/003/3188/front_en.26.400.jpg,NULL,321,1,NULL
267,French style green beans,45.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/710/003/3324/front_en.6.400.jpg,NULL,423,3,NULL
268,Sliced carrots,26.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Carrots, water, salt, calcium chloride (firming agent).",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/710/003/5786/front_en.4.400.jpg,NULL,424,1,NULL
269,Libby's Cream Style Sweet Corn (15 Oz.),36.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, sugar, modified corn starch, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/710/003/6134/front_en.4.400.jpg,NULL,19,1,NULL
270,Whole kernel sweet corn,26.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","corn, water, salt,",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/710/003/6622/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/003/710/003/6622/ingredients_en.11.400.jpg,87,4,NULL
271,Sweet peas,16.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","peas, water, sugar, salt,",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/710/004/2135/front_en.9.400.jpg,NULL,356,2,NULL
272,Peas carrots,17.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Peas, water, carrots, sugar, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/710/004/3101/front_en.4.400.jpg,NULL,268,4,NULL
273,Whole white potatoes,29.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Potatoes, water, salt, calcium chloride (firming agent).",2/3 cup (165 g),https://images.openfoodfacts.org/images/products/003/710/004/8069/front_en.4.400.jpg,NULL,368,4,NULL
274,Cut green beans,38.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/710/028/0018/front_en.3.400.jpg,NULL,206,4,NULL
275,Whole Baby Bellas,44.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/003/710/217/0164/front_en.4.400.jpg,NULL,440,1,NULL
276,Manicotti with Sauce,18.8 oz,Cooked fresh pasta stuffed with cheese and vegetables,NULL,312 g,https://images.openfoodfacts.org/images/products/003/736/300/0729/front_en.7.400.jpg,NULL,38,4,NULL
277,Baked Beans,22.6 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce","Organic white beans, water, organic sugar, organic tomato paste, organic molasses, sea salt, organic distilled vinegar, organic brown rice flour, organic onion powder, organic mustard powder.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/00376907/front_en.5.400.jpg,NULL,422,1,NULL
278,Organic Turkish Apricots,40.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried apricots",Organic turkish apricots.,40 g (0.25 cup),https://images.openfoodfacts.org/images/products/00379946/front_en.6.400.jpg,NULL,74,4,NULL
279,Special Red Berries,15.4 oz,Cereal flakes with fruits,"Whole grain wheat, rice, sugar, freeze-dried strawberries, wheat bran, contains 2% or less of brown sugar syrup, salt, malt flavor. Vitamins and Minerals: Vitamin C (ascorbic acid), reduced iron, vitamin E acetate, niacinamide, beta-carotene, vitamin B6 (pyridoxine hydrochloride), vitamin B1 (thiamin hydrochloride), vitamin B2 (riboflavin), folic acid, vitamin D3, vitamin B12.",39 g,https://images.openfoodfacts.org/images/products/003/800/012/4891/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/003/800/012/4891/ingredients_en.21.400.jpg,93,3,NULL
280,"Cereal, original",44.8 oz,Cereal flakes with fruits,"Whole grain wheat, sugar, raisins, rice, wheat bran, whole grain oats, brown sugar syrup, glycerin, contains 2% or less of corn syrup, salt, malt flavor, modified corn starch, molasses, palm oil, cinnamon, honey, natural and artificial flavor, bht for freshness. vitamins and minerals: niacinamide, reduced iron, vitamin c (ascorbic acid and sodium ascorbate), zinc oxide, vitamin b6 (pyridoxine hydrochloride), vitamin a palmitate, vitamin b2 (riboflavin), vitamin b1 (thiamin hydrochloride), folic acid, vitamin b12, vitamin d3.",1 Cup (53 g),https://images.openfoodfacts.org/images/products/003/800/087/0101/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/003/800/087/0101/ingredients_en.7.400.jpg,400,1,NULL
281,Spicy Sauerkraut,19.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Salted snacks","Cabbage, artesian well water, peppers, salt, white vinegar, calcium chloride",1/4 cup (28 g),https://images.openfoodfacts.org/images/products/003/826/185/4476/front_en.4.400.jpg,NULL,467,2,NULL
282,Sauerkraut,42.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Meals, Vegetables based foods, Canned vegetables, Sauerkrauts","Cabbage, artesian well water, salt.",1/4 cup (28 g),https://images.openfoodfacts.org/images/products/003/826/185/7477/front_en.6.400.jpg,NULL,187,3,NULL
283,Bavarian style sauerkraut,47.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Meals, Vegetables based foods, Canned vegetables, Sauerkrauts","White cabbage, white wine, salt, ascorbic acid (antioxidant).",5 ONZ (130 g),https://images.openfoodfacts.org/images/products/003/827/451/6118/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/003/827/451/6118/ingredients_en.7.400.jpg,494,3,NULL
284,Organic Tomato Paste,29.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes","Organic tomato paste, naturally derived citric acid.",33 g (2 Tbsp),https://images.openfoodfacts.org/images/products/00387477/front_en.6.400.jpg,NULL,236,2,NULL
285,Pineapple Chunks In Heavy Syrup,33.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple, water, sugar, and citric acid.",0.50 cup (123 g),https://images.openfoodfacts.org/images/products/003/890/000/4620/front_en.5.400.jpg,NULL,136,2,NULL
286,PICS Mixed Vegetables,35.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits",Pineapple and pineapple juice.,0.5 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/000/6198/front_en.5.400.jpg,NULL,430,3,NULL
287,Pineapple chunks in pineapple juice,33.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple, pineapple juice, clarified pineapple juice from concentrate (water, clarified pineapple juice concentrate), ascorbic acid (vitamin c) to promote color retention, and citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/000/6402/front_en.4.400.jpg,NULL,118,4,NULL
288,Mandarin oranges in fruit juice,45.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mandarin oranges, white grape juice from concentrate (water, white grape juice concentrate), sugar, lemon juice from concentrate (water, lemon juice concentrate), ascorbic acid (vitamin c) to promote color retention, and citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/000/6419/front_en.4.400.jpg,NULL,215,2,NULL
289,Diced pears in water sweetened with stevia &,39.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, natural flavors, ascorbic acid (vitamin c) to promote color retention, stevia extract, monk fruit extract, and citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/003/890/002/9043/front_en.4.400.jpg,NULL,45,3,NULL
290,Low fat parfait,44.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Apples, water, sugar, modified food starch, coconut powder, glucose syrup, palm oil, natural flavors, hydrogenated soy bean oil, phosphoric acid, casein (a milk derivative), cinnamon powder, ascorbic acid (to promote color retention), caramel color, carrageenan, locust bean gum, citric acid, and beta carotene (color).",1 CONTAINER (123 g),https://images.openfoodfacts.org/images/products/003/890/003/0148/front_en.3.400.jpg,NULL,163,4,NULL
291,Tropical Fruit In 100% Fruit Juice,46.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","White grape juice from concentrate (water, white grape juice concentrate), papaya (red and yellow), pineapple, lemon juice from concentrate (water, lemon juice concentrate), natural flavor, ascorbic acid (to promote color retention), and citric acid.",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/003/0391/front_en.5.400.jpg,NULL,288,2,NULL
292,Tropical Fruit,40.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Juice","white grape juice from concentrate, papaya (red and yellow), pineapple, lemon juice from concentrate, natural flavor, ascorbic acid (to promote color retention), and acid citric",NULL,https://images.openfoodfacts.org/images/products/003/890/003/0483/front_en.3.400.jpg,NULL,80,1,NULL
293,Mandarin oranges in fruit juice,31.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","Mandarin oranges, white grape juice from concentrate (water, white grape juice concentrate), lemon juice from concentrate (water, lemon juice concentrate), ascorbic acid (to promote color retention), and citric acid.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/003/0995/front_en.3.400.jpg,NULL,105,1,NULL
294,Fruitocracy squeezable fruit pouch,16.8 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Fruits, Compotes, Plant-based creams, Apple compotes, Applesauces","APPLE PUREE, APPLE JUCE CONCENTRATE, NATURAL FLAVORS, AND ASCORBIC ACID (VITAMIN C TO PROMOTE COLOR",1 Container,https://images.openfoodfacts.org/images/products/003/890/003/1893/front_en.15.400.jpg,https://images.openfoodfacts.org/images/products/003/890/003/1893/ingredients_en.10.400.jpg,104,3,NULL
295,Mandarin oranges in juice,46.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","Mandarin oranges, white grape juice from concentrate (water, white grape juice concentrate), lemon juice from concentrate (water, lemon juice concentrate), ascorbic acid (to promote color retention), and citric acid.",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/072/0612/front_en.6.400.jpg,NULL,118,1,NULL
296,Pineapple chunks,45.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple, pineapple juice, clarified pineapple juice from concentrate (water, clarified pineapple juice concentrate), ascorbic acid (vitamin c) to promote color retention, and citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/074/0481/front_en.4.400.jpg,NULL,389,2,NULL
297,Yellow cling diced peaches in 100% fruit juice,17.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruits in syrup, Peaches, Peaches in syrup","PEACHES, WHITE GRAPE JUICE FROM CONCENTRATE (WATER, WHITE GRAPE JUICE CONCENTRATE), LEMON JUICE FROM CONCENTRATE (WATER, LEMON JUICE CONCENTRATE), NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C) TO PROMOTE COLOR RETENTION, AND CITRIC ACID. MANUFACTURED FOR ©DOLE PACKAGED FOODS, LLC, WESTLAKE VILLAGE, CA 91361 PRODUCT OF CHINA CAUTION: MAY CONTAIN PITS OR PIT FRAGMENTS",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/074/0740/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/003/890/074/0740/ingredients_en.23.400.jpg,24,3,NULL
298,Diced pears in 100% fruit juice,32.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, white grape juice from concentrate (water, white grape juice concentrate), lemon juice from concentrate (water, lemon juice concentrate), natural flavors, ascorbic acid (vitamin c) to promote color retention, and citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/003/890/077/3793/front_en.4.400.jpg,NULL,85,2,NULL
299,Mandarin oranges fruit cups ounce ounce,16.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Citrus, Mandarin oranges","Mandarin oranges, white grape juice from concentrate (water, white grape juice concentrate), lemon juice from concentrate (water, lemon juice concentrate), ascorbic acid (to promote color retention), and citric acid.",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/077/3984/front_en.15.400.jpg,NULL,487,4,NULL
300,Dole tropical Gold tidbits in oineappke juice,31.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple, pineapple juice, ascorbic acid (to promote color retention), and citric acid.",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/077/4707/front_en.4.400.jpg,NULL,261,1,NULL
301,Diced green chiles,38.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Salted snacks","green chile peppers, water, salt, citric acid, calcium chloride,",2 Tbsp (30 g),https://images.openfoodfacts.org/images/products/003/900/001/0214/front_en.8.400.jpg,NULL,497,1,NULL
302,Sliced Jalapenos packed in brine,20.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Pickles, Vegetables based foods, Canned vegetables, Plant-based pickles, Vegetable pickles, Sweet peppers, Pickled peppers, Canned peppers, Jalapeno peppers","JALAPEÑO PEPPERS, WATER DISTILLED VINEGAR, SALT, CALCIUM CHLORIDE",1/4 Cup,https://images.openfoodfacts.org/images/products/003/900/001/3369/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/003/900/001/3369/ingredients_en.6.400.jpg,107,3,NULL
303,Red cabbage,38 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Leaf vegetables, Cabbages, Red cabbage","Red cabbage, spirit vinegar, glucose-fructose syrup (from wheat and corn), water, wine vinegar, sugar, salt.",1 cup (130 g),https://images.openfoodfacts.org/images/products/003/904/546/0661/front_en.5.400.jpg,NULL,251,1,NULL
304,Red cabbage with apple,41.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","red cabbage, spirit vinegar, apple juice from concentrate, glucose-fructose syrup (from wheat and corn), pieces of apples 3 %, sugar, salt, black currant juice from concentrate 1 %,",1 cup (130 g),https://images.openfoodfacts.org/images/products/003/904/546/1439/front_en.5.400.jpg,NULL,194,1,NULL
305,Premium Russet Potatoes,23.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,5.3 ONZ (148 g),https://images.openfoodfacts.org/images/products/003/918/653/0506/front_en.4.400.jpg,NULL,96,1,NULL
306,Bush's Best Homestyle Baked Beans,17.1 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Meals, Prepared vegetables, Baked beans in tomato sauce","prepared white beans, water, brown sugar, sugar, tomato paste, bacon, salt, mustard (water, vinegar, mustard seed, salt, turmeric, spices), modified corn starch, onion powder, spiced, extractive of paprika, garlic powder, natural flavor",130 g,https://images.openfoodfacts.org/images/products/003/940/001/5949/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/003/940/001/5949/ingredients_en.8.400.jpg,58,4,NULL
307,Bush's Vegetarian Baked Beans,14.5 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce","prepared white beans, water, brown sugar, sugar, tomato paste, salt, mustard (water, vinegar, mustard seed, salt, turmeric spices), modified corn starch, onion powder, spices, extractive of paprika, garlic powder, and natural flavor,",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/003/940/001/6335/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/003/940/001/6335/ingredients_en.6.400.jpg,430,2,NULL
308,Bush's Best Cocina Latina Refried Black Beans,17.9 oz,"Meals, Prepared vegetables, Refried beans","Cooked black beans, water, lard and partially hydrogenated lard, salt, distilled white vinegar, spices, onion powder, garlic powder.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/003/940/001/8940/front_en.3.400.jpg,NULL,423,1,NULL
309,Steakhouse Recipe Grillin' Beans,36.7 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce","prepared white beans, water, brown sugar, onion, bell pepper, less than 1% of: tomato paste, spices, garlic powder, natrual flavor, onion powder, preparded yellow mustard (vinegar, water, mustard seed, salt, turmeric, paprika), tomato powder, maltodextrin, salt, modifed corn starch, and caramel coloring",130 g,https://images.openfoodfacts.org/images/products/003/940/001/9169/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/003/940/001/9169/ingredients_en.8.400.jpg,75,3,NULL
310,Boston recipe baked beans,29.1 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Baked beans in tomato sauce, Canned common beans","Prepared white beans, water, brown sugar, molasses, pork, salt, mustard (water, vinegar, mustard seed, salt, turmeric, spices), modified corn starch, spices, garlic powder, and natural flavor.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/003/940/001/9541/front_en.3.400.jpg,NULL,67,3,NULL
311,"Baked Beans, Brown Sugar Hickory",36.1 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce, Beans","Prepared white beans, water, sugar, salt, tomato paste, prepared mustard (vinegar, water, mustard seed, salt, natural flavor), brown sugar, modified corn starch, natural flavor, onion powder, caramel color, maltodextrin, garlic powder, corn syrup solids.",130g,https://images.openfoodfacts.org/images/products/003/940/001/9763/front_en.3.400.jpg,NULL,326,3,NULL
312,Baked Beans,47.9 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce","White beans, water, brown sugar, sugar, tomato paste, bacon, salt, mustard (water, vinegar, mustard seed, salt, turmeric, spices), modified corn starch, onion powder, spices, extractive of paprika, garlic powder, natural flavour.",125 ml (0.5 cup),https://images.openfoodfacts.org/images/products/003/940/003/5916/front_en.7.400.jpg,NULL,314,2,NULL
313,Petit Pois Green Peas  15 Oz,23.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Petit pois peas, water, sugar, and salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/940/020/2714/front_en.5.400.jpg,NULL,426,1,NULL
314,Old country style muesli cereal,15.3 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Mueslis, Cereals with fruits, Extruded flakes, Mixed cereal flakes, Mueslis with fruits","Whole Grain Wheat, Dates, Sunflower Seeds, Raisins (Raisins, Sunflower Oil), Whole Grain Rye, Barley, Whole Grain Oats, Whole Grain Triticale (wheat), Almonds, Flaxseed and Walnuts.",1/4 cup (35 g),https://images.openfoodfacts.org/images/products/003/997/850/1035/front_en.23.400.jpg,https://images.openfoodfacts.org/images/products/003/997/850/1035/ingredients_en.7.400.jpg,15,1,NULL
