product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
227,Fresh russet potatoes,26.2 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fruits and vegetables based foods, Potatoes",Potatoes.,5.2 ONZ (148 g),https://images.openfoodfacts.org/images/products/003/338/353/0109/front_en.6.400.jpg,NULL,77,4,
228,King pak golden potatoes,45.7 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fruits and vegetables based foods, Potatoes",Gold potatoes.,5.2 ONZ (148 g),https://images.openfoodfacts.org/images/products/003/338/353/3100/front_en.5.400.jpg,NULL,137,4,
229,Sweet Potatoes,22.6 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Fresh plant-based foods, Fresh vegetables, Sweet potatoes",Sweet Potatoes,NULL,https://images.openfoodfacts.org/images/products/003/338/357/0051/front_en.18.400.jpg,https://images.openfoodfacts.org/images/products/003/338/357/0051/ingredients_en.6.400.jpg,476,1,
230,Grape Tomatoes,34.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Grape tomatoes",Grape tomatoes.,NULL,https://images.openfoodfacts.org/images/products/003/338/365/5857/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/003/338/365/5857/ingredients_en.5.400.jpg,352,3,
231,Romaine lettuce,44.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Fresh plant-based foods, Fresh vegetables, Lettuces",romaine lettuce,NULL,https://images.openfoodfacts.org/images/products/003/338/390/4092/front_en.4.400.jpg,NULL,223,2,
232,Organic Extra Virgin Coconut Oil Dietary Supplement,20.4 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",Organic extra virgin coconut oil,14 g (1 Tbsp),https://images.openfoodfacts.org/images/products/003/367/415/6599/front_en.5.400.jpg,NULL,217,2,
233,Cut green beans,42 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/382/801/3723/front_en.4.400.jpg,NULL,469,1,
234,Garlic powder,45.6 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Condiments, Fruits and vegetables based foods, Culinary plants, Vegetables based foods, Dried products, Dried plant-based foods, Garlic and their products, Ground dried vegetables, Garlic powder",NULL,NULL,https://images.openfoodfacts.org/images/products/003/384/400/0011/front_en.8.400.jpg,NULL,397,4,
235,Hearts of palm,43.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Fresh foods, Fresh plant-based foods, Hearts of palm","Hearts of palm, water, salt and citric acid.",130 g (130 g),https://images.openfoodfacts.org/images/products/003/384/400/4491/front_en.6.400.jpg,NULL,241,4,
236,"Allens, veg-all, mixed vegetables, original",12.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Water, carrots, potatoes, celery, sweet peas, green beans, corn, lima beans, salt onion flavoring, calcium chloride added to help maintain firmness.",0.5 cup (125 g),https://images.openfoodfacts.org/images/products/003/470/000/0497/front_en.3.400.jpg,NULL,116,3,
237,"Allens, cut italian green beans",31.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Italian green beans, water, salt.",0.5 cup (119 g),https://images.openfoodfacts.org/images/products/003/470/001/2193/front_en.3.400.jpg,NULL,261,3,
238,Cut Sweet Potatoes,19.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, en:potatoes","Sweet potatoes, water, corn syrup, sugar.",0.66 cup (162 g),https://images.openfoodfacts.org/images/products/003/470/009/4113/front_en.3.400.jpg,NULL,283,4,
239,"Princella, cut sweet potatoes",16.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Sweet potatoes, water, sugar.",0.66 cup (162 g),https://images.openfoodfacts.org/images/products/003/470/009/6124/front_en.3.400.jpg,NULL,29,1,
240,Blue Lake Green Beans with Potatoes,23.2 oz,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Canned foods,Cereals and potatoes,Fruits and vegetables based foods,Legumes,Canned plant-based foods,Vegetables based foods,Canned vegetables,Green beans,Potatoes,Canned legumes,Canned green beans,Canned potatoes","Green Beans, White Potatoes, Water, Salt, Calcium Chloride (firming agent), Calcium Disodium EDTA (promote color Cover loosely. Heat on or until hot Empty contents into a S retention). ALLERGENS WARNING: Manufactured in a facility that processes Peanuts.",1/2 cup,https://images.openfoodfacts.org/images/products/003/470/040/5117/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/003/470/040/5117/ingredients_en.8.400.jpg,62,3,
241,Fruit snacks,12.7 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Sweet snacks, Confectioneries, Fruits based foods, Fruits, Fruit snacks","Concord grape juice from concentrate, corn syrup, sugar, modified corn starch, grape puree, gelatin, citric acid, lactic acid, natural and artificial flavors, ascorbic acid (vitamin c), alpha tocopherol acetate (vitamin e), vitamin a palmitate, sodium citrate, coconut oil, carnabua wax, red 40, and blue 1.",40 g (40 g),https://images.openfoodfacts.org/images/products/003/485/602/8949/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/003/485/602/8949/ingredients_en.8.400.jpg,432,1,
242,Fruit Snacks,35.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Dried strawberries",NULL,40g,https://images.openfoodfacts.org/images/products/003/485/602/8963/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/003/485/602/8963/ingredients_en.8.400.jpg,264,2,
243,Caramel apples,27.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Apples, peanuts, corn syrup, sugar, sweet and condensed milk (skim milk, sugar), evaporated milk (milk, dipotassium phosphate, carrageenan, vitamin d3), hydrogenated soybean oil, soy flour, mono and diglycerides, natural and artificial flavors, soybean oil, soy lecithin, citric acid",100 g (100 g),https://images.openfoodfacts.org/images/products/003/510/700/1834/front_en.4.400.jpg,NULL,313,3,
244,Vegetable soup,34.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Meals, Soups, Canned meals, Vegetable soups, Canned soups, Canned vegetable soups","Filtered water, organic potatoes, organic carrots, organic celery, organic tomatoes, organic peas, organic green beans, organic corn, organic onions, organic tomato paste, organic corn starch, organic broccoli, organic red kidney beans, organic expeller pressed canola oil, organic evaporated cane juice organic spinach, organic onion powder, organic garlic granules, organic spices, organic concentrated lemon juice, organic white pepper, organic cayenne pepper, vitamin a palmitate.",1 cup (240 g),https://images.openfoodfacts.org/images/products/003/574/222/1017/front_en.3.400.jpg,NULL,117,4,
245,No Salt Added Lentil Soup,32.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Meals, Soups, Canned meals, Vegetable soups, Canned soups","Filtered water, organic lentils, organic carrots, organic tomato paste, organic onions, organic rice starch, organic cane juice, organic expeller pressed canola oil, organic onion powder, organic garlic powder, organic spices, vitamin a palmitate.",1 cup (240 g),https://images.openfoodfacts.org/images/products/003/574/222/1024/front_en.4.400.jpg,NULL,127,3,
246,Fruit explosion,19.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Strawberries, mangos, peaches (contains ascorbic acid, citric acid and malic acid for color retention).",1 cup (140 g),https://images.openfoodfacts.org/images/products/003/582/608/0172/front_en.3.400.jpg,NULL,179,1,
247,Crisp & tart granny smith apples,32.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, Acidic apples, Granny Smith apples",Apples.,8 ONZ (242 g),https://images.openfoodfacts.org/images/products/003/582/608/6433/front_en.3.400.jpg,NULL,105,3,
248,Mango Chunks,47.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango.,0.75 cup (125 g),https://images.openfoodfacts.org/images/products/003/582/608/8260/front_en.5.400.jpg,NULL,417,4,
249,100% Juice,15.3 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Orange juices, Concentrated orange juices","Water, orange juice concentrate, calcium malate*, vitmain d3*.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/003/582/609/4117/front_en.6.400.jpg,NULL,28,1,
250,"Santa cruz organic, fruit spread, mango",12.3 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Fruit spreads","Organic mangos, organic sugar, organic passionfruit juice concentrate, fruit pectin, citric acid.",1 tbsp (19 g),https://images.openfoodfacts.org/images/products/003/619/210/5162/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/003/619/210/5162/ingredients_en.7.400.jpg,221,2,
251,Fruit sprd concord grap,11.6 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Organic concord grape juice, organic sugar, fruit pectin, citric acid.",1 Tbsp (19 g),https://images.openfoodfacts.org/images/products/003/619/210/5179/front_en.4.400.jpg,NULL,14,4,
252,Ruby Sauerkraut,44 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Organic red cabbage, organic garlic, organic bay leaves, sea salt",4 Tbsp (57 g),https://images.openfoodfacts.org/images/products/003/663/850/0049/front_en.4.400.jpg,NULL,186,3,
253,Wild blueberry fruit spread,12.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Organic wild blueberries, organic cane sugar,* pectin solution (water, apple pectin), ascorbic acid (vitamin c), citric acid.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/003/680/008/6517/front_en.3.400.jpg,NULL,427,2,
254,Apple,35.6 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Filtered water, apple juice concentrate, ascorbic acid (vitamin c).",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/003/680/014/9403/front_en.7.400.jpg,NULL,280,3,
255,ear wax removal drops,13.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables",Pumpkin.,1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/680/018/5142/front_en.3.400.jpg,NULL,181,2,
256,Market organic pineapple chunks,12.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Organic pineapples.,3/4 cup (133 g),https://images.openfoodfacts.org/images/products/003/680/022/4940/front_en.4.400.jpg,NULL,85,1,
257,Mango Chunks,30.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Organic mangos.,3/4 cup (132 g),https://images.openfoodfacts.org/images/products/003/680/022/4988/front_en.4.400.jpg,NULL,358,4,
258,Market organic baby spring mix,39.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Baby romaine*, baby chard*, baby mizuna*, radicchio*, baby red leaf*, baby green leaf*, baby oak leaf*, baby arugula*, baby spinach*, baby butter lettuce*.",2 cup (85 g),https://images.openfoodfacts.org/images/products/003/680/028/8744/front_en.4.400.jpg,NULL,282,1,
259,Golden Sweet Whole Kernel Corn,37.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, en:canned-sweet-corn","Corn, water, sugar, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/680/035/5149/front_en.5.400.jpg,NULL,37,1,
260,No salt added super sweet whole kernel corn,42.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/680/035/6177/front_en.4.400.jpg,NULL,304,4,
261,Mandarin oranges segments in light syrup,44.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mandarin oranges, water, sugar, citric acid.",1/2 cup (140 g),https://images.openfoodfacts.org/images/products/003/680/044/6502/front_en.4.400.jpg,NULL,494,1,
262,Cut beets in vinaigrette,17 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Beets, water, red wine vinegar, sugar, spices, extra virgin olive oil, sea salt.",1/3 cup (89 g),https://images.openfoodfacts.org/images/products/003/680/046/4179/front_en.4.400.jpg,NULL,19,4,
263,Yellow Cling Sliced Peaches In Heavy Syrup,46.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Fruits in syrup, Peaches, Peaches in syrup","Peaches, water, corn syrup, sugar.",0.5 cup (128 g),https://images.openfoodfacts.org/images/products/003/680/053/7149/front_en.6.400.jpg,NULL,479,3,
264,Sweet Peas,11.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green peas, water, sugar, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/680/056/5142/front_en.5.400.jpg,NULL,101,3,
265,Refried beans,21.5 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Canned common beans, Refried beans","Water, pinto beans, lard, salt.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/003/680/082/1101/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/003/680/082/1101/ingredients_en.9.400.jpg,129,4,
266,Cut green beans,25.8 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Green beans, Canned legumes, Canned green beans","green beans, water, salt,",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/710/003/3188/front_en.26.400.jpg,NULL,37,2,
267,French style green beans,48 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/710/003/3324/front_en.6.400.jpg,NULL,256,3,
268,Sliced carrots,45 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Carrots, water, salt, calcium chloride (firming agent).",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/710/003/5786/front_en.4.400.jpg,NULL,119,3,
269,Libby's Cream Style Sweet Corn (15 Oz.),12.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, sugar, modified corn starch, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/710/003/6134/front_en.4.400.jpg,NULL,111,4,
270,Whole kernel sweet corn,38.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","corn, water, salt,",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/710/003/6622/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/003/710/003/6622/ingredients_en.11.400.jpg,316,3,
271,Sweet peas,12.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","peas, water, sugar, salt,",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/710/004/2135/front_en.9.400.jpg,NULL,309,2,
272,Peas carrots,35.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Peas, water, carrots, sugar, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/003/710/004/3101/front_en.4.400.jpg,NULL,296,2,
273,Whole white potatoes,47.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Potatoes, water, salt, calcium chloride (firming agent).",2/3 cup (165 g),https://images.openfoodfacts.org/images/products/003/710/004/8069/front_en.4.400.jpg,NULL,196,2,
274,Cut green beans,12.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/003/710/028/0018/front_en.3.400.jpg,NULL,224,2,
275,Whole Baby Bellas,24.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/003/710/217/0164/front_en.4.400.jpg,NULL,90,2,
276,Manicotti with Sauce,38.3 oz,Cooked fresh pasta stuffed with cheese and vegetables,NULL,312 g,https://images.openfoodfacts.org/images/products/003/736/300/0729/front_en.7.400.jpg,NULL,326,1,
277,Baked Beans,44.8 oz,"Meals, Prepared vegetables, Baked beans in tomato sauce","Organic white beans, water, organic sugar, organic tomato paste, organic molasses, sea salt, organic distilled vinegar, organic brown rice flour, organic onion powder, organic mustard powder.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/00376907/front_en.5.400.jpg,NULL,68,3,
278,Organic Turkish Apricots,44.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried apricots",Organic turkish apricots.,40 g (0.25 cup),https://images.openfoodfacts.org/images/products/00379946/front_en.6.400.jpg,NULL,445,4,
279,Special Red Berries,31.2 oz,Cereal flakes with fruits,"Whole grain wheat, rice, sugar, freeze-dried strawberries, wheat bran, contains 2% or less of brown sugar syrup, salt, malt flavor. Vitamins and Minerals: Vitamin C (ascorbic acid), reduced iron, vitamin E acetate, niacinamide, beta-carotene, vitamin B6 (pyridoxine hydrochloride), vitamin B1 (thiamin hydrochloride), vitamin B2 (riboflavin), folic acid, vitamin D3, vitamin B12.",39 g,https://images.openfoodfacts.org/images/products/003/800/012/4891/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/003/800/012/4891/ingredients_en.21.400.jpg,137,3,
280,"Cereal, original",22.3 oz,Cereal flakes with fruits,"Whole grain wheat, sugar, raisins, rice, wheat bran, whole grain oats, brown sugar syrup, glycerin, contains 2% or less of corn syrup, salt, malt flavor, modified corn starch, molasses, palm oil, cinnamon, honey, natural and artificial flavor, bht for freshness. vitamins and minerals: niacinamide, reduced iron, vitamin c (ascorbic acid and sodium ascorbate), zinc oxide, vitamin b6 (pyridoxine hydrochloride), vitamin a palmitate, vitamin b2 (riboflavin), vitamin b1 (thiamin hydrochloride), folic acid, vitamin b12, vitamin d3.",1 Cup (53 g),https://images.openfoodfacts.org/images/products/003/800/087/0101/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/003/800/087/0101/ingredients_en.7.400.jpg,15,2,
281,Spicy Sauerkraut,32.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Salted snacks","Cabbage, artesian well water, peppers, salt, white vinegar, calcium chloride",1/4 cup (28 g),https://images.openfoodfacts.org/images/products/003/826/185/4476/front_en.4.400.jpg,NULL,404,4,
282,Sauerkraut,19.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Meals, Vegetables based foods, Canned vegetables, Sauerkrauts","Cabbage, artesian well water, salt.",1/4 cup (28 g),https://images.openfoodfacts.org/images/products/003/826/185/7477/front_en.6.400.jpg,NULL,300,4,
283,Bavarian style sauerkraut,22.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Meals, Vegetables based foods, Canned vegetables, Sauerkrauts","White cabbage, white wine, salt, ascorbic acid (antioxidant).",5 ONZ (130 g),https://images.openfoodfacts.org/images/products/003/827/451/6118/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/003/827/451/6118/ingredients_en.7.400.jpg,481,1,
284,Organic Tomato Paste,28 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes","Organic tomato paste, naturally derived citric acid.",33 g (2 Tbsp),https://images.openfoodfacts.org/images/products/00387477/front_en.6.400.jpg,NULL,50,3,
285,Pineapple Chunks In Heavy Syrup,44.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple, water, sugar, and citric acid.",0.50 cup (123 g),https://images.openfoodfacts.org/images/products/003/890/000/4620/front_en.5.400.jpg,NULL,227,3,
286,PICS Mixed Vegetables,12.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits",Pineapple and pineapple juice.,0.5 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/000/6198/front_en.5.400.jpg,NULL,114,4,
287,Pineapple chunks in pineapple juice,31.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple, pineapple juice, clarified pineapple juice from concentrate (water, clarified pineapple juice concentrate), ascorbic acid (vitamin c) to promote color retention, and citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/000/6402/front_en.4.400.jpg,NULL,478,3,
288,Mandarin oranges in fruit juice,39.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mandarin oranges, white grape juice from concentrate (water, white grape juice concentrate), sugar, lemon juice from concentrate (water, lemon juice concentrate), ascorbic acid (vitamin c) to promote color retention, and citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/000/6419/front_en.4.400.jpg,NULL,500,2,
289,Diced pears in water sweetened with stevia &,39.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, natural flavors, ascorbic acid (vitamin c) to promote color retention, stevia extract, monk fruit extract, and citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/003/890/002/9043/front_en.4.400.jpg,NULL,226,2,
290,Low fat parfait,33.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Apples, water, sugar, modified food starch, coconut powder, glucose syrup, palm oil, natural flavors, hydrogenated soy bean oil, phosphoric acid, casein (a milk derivative), cinnamon powder, ascorbic acid (to promote color retention), caramel color, carrageenan, locust bean gum, citric acid, and beta carotene (color).",1 CONTAINER (123 g),https://images.openfoodfacts.org/images/products/003/890/003/0148/front_en.3.400.jpg,NULL,246,2,
291,Tropical Fruit In 100% Fruit Juice,30.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","White grape juice from concentrate (water, white grape juice concentrate), papaya (red and yellow), pineapple, lemon juice from concentrate (water, lemon juice concentrate), natural flavor, ascorbic acid (to promote color retention), and citric acid.",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/003/0391/front_en.5.400.jpg,NULL,367,4,
292,Tropical Fruit,29.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Juice","white grape juice from concentrate, papaya (red and yellow), pineapple, lemon juice from concentrate, natural flavor, ascorbic acid (to promote color retention), and acid citric",NULL,https://images.openfoodfacts.org/images/products/003/890/003/0483/front_en.3.400.jpg,NULL,477,1,
293,Mandarin oranges in fruit juice,34.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","Mandarin oranges, white grape juice from concentrate (water, white grape juice concentrate), lemon juice from concentrate (water, lemon juice concentrate), ascorbic acid (to promote color retention), and citric acid.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/003/0995/front_en.3.400.jpg,NULL,268,4,
294,Fruitocracy squeezable fruit pouch,20.8 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Fruits, Compotes, Plant-based creams, Apple compotes, Applesauces","APPLE PUREE, APPLE JUCE CONCENTRATE, NATURAL FLAVORS, AND ASCORBIC ACID (VITAMIN C TO PROMOTE COLOR",1 Container,https://images.openfoodfacts.org/images/products/003/890/003/1893/front_en.15.400.jpg,https://images.openfoodfacts.org/images/products/003/890/003/1893/ingredients_en.10.400.jpg,71,4,
295,Mandarin oranges in juice,11.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","Mandarin oranges, white grape juice from concentrate (water, white grape juice concentrate), lemon juice from concentrate (water, lemon juice concentrate), ascorbic acid (to promote color retention), and citric acid.",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/072/0612/front_en.6.400.jpg,NULL,408,4,
296,Pineapple chunks,17.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple, pineapple juice, clarified pineapple juice from concentrate (water, clarified pineapple juice concentrate), ascorbic acid (vitamin c) to promote color retention, and citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/003/890/074/0481/front_en.4.400.jpg,NULL,489,1,
297,Yellow cling diced peaches in 100% fruit juice,37.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruits in syrup, Peaches, Peaches in syrup","PEACHES, WHITE GRAPE JUICE FROM CONCENTRATE (WATER, WHITE GRAPE JUICE CONCENTRATE), LEMON JUICE FROM CONCENTRATE (WATER, LEMON JUICE CONCENTRATE), NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C) TO PROMOTE COLOR RETENTION, AND CITRIC ACID. MANUFACTURED FOR ©DOLE PACKAGED FOODS, LLC, WESTLAKE VILLAGE, CA 91361 PRODUCT OF CHINA CAUTION: MAY CONTAIN PITS OR PIT FRAGMENTS",1 CONTAINER (113 g),https://images.openfoodfacts.org/images/products/003/890/074/0740/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/003/890/074/0740/ingredients_en.23.400.jpg,215,2,
