product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id
125,Larabar Blueberry Muffin Fruit & Nut Bar,22.5 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Sweet snacks, Cereals and their products, Bars, fr:Barres aux fruits","cashews, dates, apples, blueberries, vanilla extract,",1 bar (45 g) (45 g),https://images.openfoodfacts.org/images/products/002/190/850/7378/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/002/190/850/7378/ingredients_en.8.400.jpg,19,1
126,Organic virgin coconut oil,23.1 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",Mechanically (expeller) pressed naturally unrefined virgin organic coconut oil.,1 Tbsp (14 g),https://images.openfoodfacts.org/images/products/002/250/613/5635/front_en.9.400.jpg,https://images.openfoodfacts.org/images/products/002/250/613/5635/ingredients_en.15.400.jpg,202,3
127,Organic unrefined medium heat virgin coconut oil,47 oz,"Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils,Fruit and fruit seed oils,Coconut oils",100% mechanically (expeller) pressed unrefined virgin organic coconut oil.,1 Tbsp (14 g),https://images.openfoodfacts.org/images/products/002/250/693/4511/front_en.10.400.jpg,NULL,399,2
128,Oregon Berry Blend,38 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Frozen plant-based foods, Fruits based foods, Fruits, Frozen fruits, Frozen berries","Marionberries, Strawberries, Blueberries, Red Raspberries, Boysenberries",155g,https://images.openfoodfacts.org/images/products/002/251/887/6007/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/002/251/887/6007/ingredients_en.8.400.jpg,277,3
129,Guanabana (Soursop Pulp),46.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Guanabana soursop pulp,0.5 cup (127 g),https://images.openfoodfacts.org/images/products/002/354/500/2575/front_en.5.400.jpg,NULL,473,4
130,Organic Cut Sweet Potatoes,13.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Organic sweet potatoes, water and organic sugar.",0.666 cup (160 g),https://images.openfoodfacts.org/images/products/002/370/900/7040/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/002/370/900/7040/ingredients_en.5.400.jpg,81,1
131,Organic organic baby food,11.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, en:baby-foods","Organic apples, ascorbic acid (vitamin c).",113 g (113 g),https://images.openfoodfacts.org/images/products/002/392/320/0104/front_en.5.400.jpg,NULL,78,3
132,Diced Tomatoes,45.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomatoes, tomato juice, sea salt, citric acid, calcium chloride.",1/2 cup (126 g),https://images.openfoodfacts.org/images/products/002/400/001/7387/front_en.3.400.jpg,NULL,102,4
133,Stewed tomatoes,17 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","tomatoes, tomato juice, high fructose corn syrup, jalapeno puree (jalapeno peppers, salt, acetic acid), sea salt, vegetables (onions, celery, green bell peppers), citric acid, garlic powder, spices, calcium chloride, cumin,",0.5 cup (126 g),https://images.openfoodfacts.org/images/products/002/400/001/9411/front_en.5.400.jpg,NULL,39,4
134,Whole kernel sweet gold & white corn,12.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, sea salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/002/400/002/7713/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/002/400/002/7713/ingredients_en.7.400.jpg,51,3
135,Whole Kernel Corn,29.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Cereals and their products, Vegetables based foods, Canned vegetables, Canned cereals, Canned corn","Corn, water, sea salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/002/400/003/1710/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/002/400/003/1710/ingredients_en.7.400.jpg,329,2
136,diced peaches,32.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits in syrup","Peaches, water, sugar, pear juice concentrate, natural flavor, ascorbic acid (to preserve color), lemon juice concentrate, citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/002/400/003/4094/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/002/400/003/4094/ingredients_en.8.400.jpg,80,4
137,"Del monte, mandarin oranges in light syrup",11.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges, Mandarin oranges in syrup","Mandarin oranges, water, sugar, citric acid.",0.5 cup (126 g),https://images.openfoodfacts.org/images/products/002/400/003/4216/front_en.5.400.jpg,NULL,282,2
138,"Pineapple tidbits in 100% juice, pineapple tidbits",27.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pineapple tidbits, pineapple juice (water, pineapple juice concentrate), ascorbic acid (to protect color), passion fruit juice, citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/002/400/003/5589/front_en.3.400.jpg,NULL,127,3
139,Sliced pears,10.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, ascorbic acid (vitamin c), acesulfame potassium, sucralose.",0.5 cup (121 g),https://images.openfoodfacts.org/images/products/002/400/013/2097/front_en.5.400.jpg,NULL,271,4
140,Cut green beans with natural sea salt,36.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, sea salt.",1/2 cup (121 g),https://images.openfoodfacts.org/images/products/002/400/014/0733/front_en.4.400.jpg,NULL,166,3
141,Golden sweet whole kernel corn with natural sea salt,15.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, sea salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/002/400/014/9095/front_en.4.400.jpg,NULL,462,4
142,Cut green beans,32.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water.",1/2 cup (121 g),https://images.openfoodfacts.org/images/products/002/400/016/2872/front_en.3.400.jpg,NULL,344,2
143,Sliced beets,21 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Beets, water, sugar, salt.",1/2 cup (123 g),https://images.openfoodfacts.org/images/products/002/400/016/2971/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/002/400/016/2971/ingredients_en.11.400.jpg,85,4
144,Sliced carrots,16.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Carrots, water, sea salt, calcium chloride.",1/2 cup (123 g),https://images.openfoodfacts.org/images/products/002/400/016/2995/front_en.3.400.jpg,NULL,412,1
145,Whole kernel corn,38.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Cereals and their products, Vegetables based foods, Canned vegetables, Canned cereals, Canned corn","Corn, water.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/002/400/016/3053/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/002/400/016/3053/ingredients_en.6.400.jpg,467,2
146,Sweet Peas,32.6 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Canned legumes, Green peas, Canned peas","Peas, water, sugar.",1/2 cup (125g),https://images.openfoodfacts.org/images/products/002/400/016/3077/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/002/400/016/3077/ingredients_en.6.400.jpg,426,3
147,Sliced new potatoes,26.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Potatoes","Potatoes, water, sea salt, calcium chloride, edta (to protect color).",2/3 cup (155 g),https://images.openfoodfacts.org/images/products/002/400/016/3121/front_en.3.400.jpg,NULL,406,1
148,"Del monte, fresh cut whole new potatoes",11 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Potatoes, water, sea salt, calcium chloride, edta (to preserve color).",2 MEDIUM POTATOES (158 g),https://images.openfoodfacts.org/images/products/002/400/016/3138/front_en.3.400.jpg,NULL,124,2
149,Fresh cut leaf spinach,45.1 oz,"Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Vegetables based foods,Canned vegetables","spinach, water, salt",1/2 cup (115 g),https://images.openfoodfacts.org/images/products/002/400/016/3176/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/002/400/016/3176/ingredients_en.10.400.jpg,352,2
150,Mixed Vegetables,33.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Vegetables (carrots, green beans, peas, corn, lima beans), water, salt, natural flavors.",1/2 cup (124 g),https://images.openfoodfacts.org/images/products/002/400/016/3190/front_en.6.400.jpg,NULL,190,3
151,Apricot Halves - Light,12.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Apricots, water, sugar.",0.5 cup (124 g),https://images.openfoodfacts.org/images/products/002/400/016/7013/front_en.4.400.jpg,NULL,205,1
152,"Del monte, dark sweet pitted cherries in heavy syrup",25 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pitted cherries, water, high fructose corn syrup, sugar, corn syrup.",0.5 cup (128 g),https://images.openfoodfacts.org/images/products/002/400/016/7020/front_en.4.400.jpg,NULL,86,2
153,Sliced peaches yellow cling peaches in 100% fruit juice,17.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Fruits in syrup, Peaches, Peaches in syrup","Peaches, peach juice, pear juice, natural flavor, ascorbic acid (to preserve color).",1/2 cup (124 g),https://images.openfoodfacts.org/images/products/002/400/016/7136/front_en.3.400.jpg,NULL,426,2
154,"Del monte, lite pear halves bartlett pears in extra light syrup",17.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, en:fruits","Pears, water, sugar.",0.5 cup (124 g),https://images.openfoodfacts.org/images/products/002/400/016/7273/front_en.4.400.jpg,NULL,367,4
155,Mixed Green Beans No Salt Added,14.6 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Green beans","Green Beans, Water",1/2 cup,https://images.openfoodfacts.org/images/products/002/400/022/2040/front_en.3.400.jpg,NULL,325,1
156,Mixed Fruit,12.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Fruit [peaches, pears, cherries (cherries, carmine)], water, sorbitol, ascorbic acid (to protect color), natural flavor, acesulfame potassium, sucralose, citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/002/400/022/4631/front_en.4.400.jpg,NULL,439,2
157,Fruit & Chia,30.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, hydrated chia seeds (water, chia seeds), sugar, natural flavors, carmine, citric acid, ascorbic acid (to protect color).",1 cup (198 g),https://images.openfoodfacts.org/images/products/002/400/024/4233/front_en.3.400.jpg,NULL,79,4
158,Fruit and Chia Pears in Blackberry Flavored Chia,28.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, hydrated chia seeds (water, chia seeds), sugar, citric acid, natural flavor, ascorbic acid (to protect color), carmine color, vegetable extract for color.",1 cup (198 g),https://images.openfoodfacts.org/images/products/002/400/024/4851/front_en.4.400.jpg,NULL,410,4
159,Fruit Cup Snacks,45.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mandarin oranges, water, sorbitol, ascorbic acid (to protect color), acesulfame potassium, sucralose, cellulose, citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/002/400/024/6725/front_en.4.400.jpg,NULL,84,4
160,Bubble fruit pear berry pomegranate & popping,30.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, boba (water, fructose, modified food starch, calcium lactate, citric acid, sodium alginate, xanthan gum, calcium chloride, carboxymethyl cellulose), sugar, white grape juice concentrate, natural flavors, lemon juice concentrate, ascorbic acid (to protect color), carmine color, vegetable extract (for color).",1 cup (113 g),https://images.openfoodfacts.org/images/products/002/400/024/8781/front_en.4.400.jpg,NULL,141,3
161,No sugar added mandarin oranges in water fruit cup,28.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","Mandarin oranges, water, sorbitol, ascorbic acid (to protect color), acesulfame potassium, sucralose, cellulose, citric acid.",1 cup (113 g),https://images.openfoodfacts.org/images/products/002/400/036/7024/front_en.6.400.jpg,NULL,18,2
162,No sugar added diced peaches,14.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, water, ascorbic acid (to protect color), acesulfame potassium, sucralose.",1 cup (106 g),https://images.openfoodfacts.org/images/products/002/400/039/3429/front_en.5.400.jpg,NULL,111,4
163,Fruit cups,46.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, sorbitol, ascorbic acid (to protect color), citric acid, acesulfame potassium, sucralose.",1 cup (113 g),https://images.openfoodfacts.org/images/products/002/400/050/7765/front_en.5.400.jpg,NULL,183,3
164,Fruit naturals cherry mixed fruit cup,34.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Fruit [peaches, pears, cherries (cherries , carmine)], water, sugar, citric acid, preservatives (ascorbic acid, potassium sorbate, sodium benzoate), natural flavor.",1 CONTAINER (198 g),https://images.openfoodfacts.org/images/products/002/400/050/7864/front_en.5.400.jpg,NULL,28,4
165,"Tomato sauce with basil, garlic & oregano",11.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomato puree (water, tomato paste), water, contains less than 2% of the following: sea salt, basil, garlic powder, citric acid, onion powder, spice extracts, oregano, garlic extract.",1/4 cup (63 g),https://images.openfoodfacts.org/images/products/002/400/051/0925/front_en.3.400.jpg,NULL,64,4
166,"Del monte, orchard select, sliced cling peaches",38.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Fruits in syrup, Peaches, Peaches in syrup","Peaches, water, sorbitol, ascorbic acid (to protect color), acesulfame potassium, sucralose, citric acid.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/002/400/055/0839/front_en.5.400.jpg,NULL,300,3
167,Mango In Extra Light Syrup,11.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mango, water, sugar, natural flavor, preservatives (ascorbic acid, potassium sorbate, sodium benzoate), citric acid, calcium chloride.",0.5 cup (126 g),https://images.openfoodfacts.org/images/products/002/400/055/1140/front_en.5.400.jpg,NULL,132,4
168,Whole kernel corn,37.1 oz,"Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Vegetables based foods,Canned vegetables","Corn, water, sea salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/002/400/056/6694/front_en.5.400.jpg,NULL,100,2
169,Tomato Sauce,12.1 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Sauces, Tomatoes, Tomato sauces","tomato puree (water, tomato paste), water, high fructose corn syrup, salt, spice, citric acid,",1/4 cup (61 g),https://images.openfoodfacts.org/images/products/002/400/057/8178/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/002/400/057/8178/ingredients_en.11.400.jpg,53,1
170,Organic kimchi sauerkraut,47.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","*cabbage *red bell peppers, water *onion, sea salt *garlic *ginger root *cayenne pepper *mustard seed *chili pepper, lactic acid",2 Tbsp (30 g),https://images.openfoodfacts.org/images/products/002/418/201/1050/front_en.4.400.jpg,NULL,416,4
171,Pumpkin delights,26.1 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Sweet snacks, Vegetables based foods, Biscuits and cakes, Pumpkin and Squash plant products, Biscuits, Pumpkins and their products, Pumpkins","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), palm and soybean oils with tbhq and citric acid to protect flavor, sugar, corn syrup, pumpkin puree, high fructose corn syrup, dextrose, molasses, water. contains 2% or less of each of the following: soy flour, dairy butter, salt, baking soda, eggs, spices, corn starch, sorbic acid (to preserve freshness), artificial flavors, whey (milk), egg whites.",1 COOKIE (35 g),https://images.openfoodfacts.org/images/products/002/430/004/1679/front_en.6.400.jpg,NULL,173,3
172,Strained tomatoes,25.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Strained tomatoes",Tomatoes,0.5 cup (125 g),https://images.openfoodfacts.org/images/products/002/432/142/4208/front_en.5.400.jpg,NULL,204,1
173,Chopped tomatoes,11.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes",Tomatoes,0.5 cup (125 g),https://images.openfoodfacts.org/images/products/002/432/142/4277/front_en.6.400.jpg,NULL,90,3
174,Orange juice pulp free frozen concentrate fruit drink,17.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Frozen concentrated 100% orange juice,2 OZA (60 ml),https://images.openfoodfacts.org/images/products/002/500/002/5143/front_en.4.400.jpg,NULL,438,2
175,Orange juice frozen concentrate fruit drink,16.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Orange juice.,2 OZA (60 ml),https://images.openfoodfacts.org/images/products/002/500/002/5198/front_en.4.400.jpg,NULL,116,4
176,Orange juice with added calcium frozen concentrate fruit drink,12 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Contains concentrated orange juice, less than 2% of: calcium phosphate* and calcium lactate* (calcium sources).",2 OZA (60 ml),https://images.openfoodfacts.org/images/products/002/500/002/5440/front_en.3.400.jpg,NULL,319,4
177,Lemonade frozen concentrate fruit drink,12.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Contains high fructose corn syrup, pure filtered water, sugar, concentrated lemon juice, lemon pulp, natural flavors.",1.5 OZA (45 ml),https://images.openfoodfacts.org/images/products/002/500/002/5617/front_en.4.400.jpg,NULL,327,1
178,100% Orange Juice,15.5 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Orange juices, Concentrated orange juices","PURE FILTERED WATER, PREMIUM CONCENTRATED ORANGE JUICE, VITAMIN C (ASCORBIC ACID).",1 Bottle (450 mL),https://images.openfoodfacts.org/images/products/002/500/005/6031/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/002/500/005/6031/ingredients_en.10.400.jpg,448,1
179,Hickory smoked deli slices,12.6 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Meats, Meat analogues, Textured vegetable protein","WATER, VITAL WHEAT GLUTEN, TOFU (WATER, SOYBEANS, MAGNESIUM CHLORIDE, CALCIUM CHLORIDE), SOY SAUCE (WATER, SOYBEANS, WHEAT, SALT), EXPELLER PRESSED CANOLA OIL, NATURAL FLAVORS, SEA SALT, CONTAINS LESS THAN 2% OF ONION, CARROT, CELERY, GARLIC, LEEK, LEMON JUICE CONCENTRATE, CORNSTARCH, GARBANZO BEAN FLOUR, WHITE BEAN FLOUR, ROSEMARY EXTRACT, NATURAL SMOKE FLAVOR, CALCIUM LACTATE, POTASSIUM CHLORIDE. CONTAINS: SOY, WHEAT.",5 Slices (52 g),https://images.openfoodfacts.org/images/products/002/558/366/8744/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/002/558/366/8744/ingredients_en.9.400.jpg,65,1
180,Dried Cranberries,38.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Dried cranberries","Cranberries, sugar, sunflower oil.",40 g (0.25 cup),https://images.openfoodfacts.org/images/products/00266215/front_en.8.400.jpg,NULL,482,4
181,HUNTS Fire Roasted Diced Tomatoes,12.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","Unpeeled Diced Tomatoes, Tomato Juice, less than 2% of: Salt, Citric Acid, Calcium Chloride",1/2 cup (123 g) (123 g),https://images.openfoodfacts.org/images/products/002/700/037/8007/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/002/700/037/8007/ingredients_en.9.400.jpg,468,2
182,"HUNTS Fire Roasted Garlic Tomatoes, 14.5 OZ",34.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","Unpeeled Diced Tomatoes, Tomato Juice, Crushed Garlic, less than 2% of: Salt, Dried Garlic, Citric Acid, Calcium Chloride",1/2 cup (123 g) (123 g),https://images.openfoodfacts.org/images/products/002/700/037/8014/front_en.3.400.jpg,NULL,401,1
183,"HUNTS Choice Cut Diced Tomatoes, 28 OZ",14.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Diced Tomatoes","Diced Tomatoes, Tomato Juice, less than 2% of: Salt, Citric Acid, Calcium Chloride",1/2 cup (121 g) (121 g),https://images.openfoodfacts.org/images/products/002/700/037/8823/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/002/700/037/8823/ingredients_en.10.400.jpg,289,4
184,"HUNTS Diced Tomatoes With Basil Garlic And Oregano, 14.5 OZ",36.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","Diced Tomatoes, Tomato Juice, less than 2% of: Sugar, Salt, Citric Acid, Calcium Chloride, Spices, Basil, Oregano, Dried Parsley, Natural Flavor, Garlic Powder",1/2 cup (121 g) (121 g),https://images.openfoodfacts.org/images/products/002/700/037/8953/front_en.13.400.jpg,https://images.openfoodfacts.org/images/products/002/700/037/8953/ingredients_en.6.400.jpg,340,4
185,Crushed Tomatoes,23.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","Unpeeled Tomatoes, Tomato Puree , Less than 2% of: Salt, Citric Acid.",1/2 cup (121 g) (121 g),https://images.openfoodfacts.org/images/products/002/700/037/9097/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/002/700/037/9097/ingredients_en.6.400.jpg,317,2
186,"Hunt's Whole Peeled Plum Tomatoes, 28 oz, 28 OZ",13.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","Tomatoes, Tomato Juice, less than 2% of: Salt, Citric Acid, Calcium Chloride",1/2 cup (121 g/about 2 small tomatoes) (121 g),https://images.openfoodfacts.org/images/products/002/700/038/0116/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/002/700/038/0116/ingredients_en.3.400.jpg,259,4
187,"Hunt's Diced Tomatoes No Salt Added, 14.5 oz, 14.5 OZ",38.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","Diced Tomatoes, Tomato Juice, less than 2% of: Citric Acid, Calcium Chloride",1/2 cup (121 g) (121 g),https://images.openfoodfacts.org/images/products/002/700/038/0499/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/002/700/038/0499/ingredients_en.3.400.jpg,308,2
188,Crushed Tomatoes,35.5 oz,"Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Canned plant-based foods,Vegetables based foods,Canned vegetables,Tomatoes and their products,Tomatoes,Canned tomatoes,Canned tomato pulp",Tomatoes,1/2 cup (125 g),https://images.openfoodfacts.org/images/products/002/700/038/0642/front_en.8.400.jpg,NULL,105,1
189,Tomato Ketchup,21.4 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Sauces, Tomato sauces, Double concentrate tomato paste, Ketchup, Tomato Ketchup, Tomato products","Tomato Concentrate made from Vine Ripened Tomatoes, High Fructose Corn Syrup, Distilled Vinegar, Corn Syrup, Salt, Less than 2% of: Onion Powder, Garlic Powder, Natural Flavors.",1 Container,https://images.openfoodfacts.org/images/products/002/700/038/2875/front_en.7.400.jpg,NULL,26,4
190,"HUNTS Tomato Paste No Salt Added, 6 OZ",21.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes","tomato paste, citric acid,",2 tbsp (33 g) (33 g),https://images.openfoodfacts.org/images/products/002/700/038/8075/front_en.8.400.jpg,NULL,367,1
191,Tomato Paste,30.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes, Canned tomato pulp, en:tomato-pastes","Tomato Paste, Citric Acid.",2 tbsp (33 g) (33 g),https://images.openfoodfacts.org/images/products/002/700/038/8112/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/002/700/038/8112/ingredients_en.13.400.jpg,366,2
